Date,open,high,low,close,volume,sma50,sma20,enter_rules,exit_rules,mp,entry_price,number_of_stocks,events_in,open_operations,events_out,operations,closed_equity,open_equity
2010-10-06,45.02,45.4,44.99,45.2,6644000.0,39.96,41.63,0,0,1.0,41.83,239.06,,805.64,,,11018.58,11824.23
2010-10-07,45.22,45.9,45.15,45.84,6511000.0,40.08,42.01,0,0,1.0,41.83,239.06,,958.64,,,11018.58,11977.23
2010-10-08,45.66,45.82,45.21,45.78,5626700.0,40.21,42.36,0,0,1.0,41.83,239.06,,944.3,,,11018.58,11962.88
2010-10-11,45.48,45.74,45.35,45.56,2699000.0,40.33,42.68,0,0,1.0,41.83,239.06,,891.7,,,11018.58,11910.29
2010-10-12,45.4,45.85,45.25,45.73,3627200.0,40.43,43.01,0,0,1.0,41.83,239.06,,932.35,,,11018.58,11950.93
2010-10-13,45.46,45.5,44.86,45.25,4752000.0,40.54,43.29,0,0,1.0,41.83,239.06,,817.6,,,11018.58,11836.18
2010-10-14,45.11,45.59,45.06,45.43,3655200.0,40.64,43.57,0,0,1.0,41.83,239.06,,860.63,,,11018.58,11879.21
2010-10-15,45.36,45.51,45.17,45.29,3028700.0,40.75,43.8,0,0,1.0,41.83,239.06,,827.16,,,11018.58,11845.74
2010-10-18,45.13,45.57,45.03,45.43,3002800.0,40.85,44.0,0,0,1.0,41.83,239.06,,860.63,,,11018.58,11879.21
2010-10-19,44.95,45.56,44.66,45.45,5567800.0,40.95,44.19,0,0,1.0,41.83,239.06,,865.41,,,11018.58,11883.99
2010-10-20,45.36,45.75,45.24,45.56,3341200.0,41.05,44.36,0,0,1.0,41.83,239.06,,891.7,,,11018.58,11910.29
2010-10-21,45.57,45.97,45.35,45.75,2971800.0,41.17,44.52,0,0,1.0,41.83,239.06,,937.13,,,11018.58,11955.71
2010-10-22,45.73,45.79,45.46,45.64,2082600.0,41.29,44.71,0,0,1.0,41.83,239.06,,910.83,,,11018.58,11929.41
2010-10-25,45.74,45.89,45.5,45.53,3297500.0,41.42,44.9,0,0,1.0,41.83,239.06,,884.53,,,11018.58,11903.12
2010-10-26,45.26,45.43,44.97,45.05,2965600.0,41.55,45.06,0,0,1.0,41.83,239.06,,769.78,,,11018.58,11788.37
2010-10-27,44.74,45.02,44.52,44.87,2732700.0,41.65,45.19,0,0,1.0,41.83,239.06,,726.75,,,11018.58,11745.33
2010-10-28,45.04,45.25,44.76,44.91,2883400.0,41.75,45.31,0,0,1.0,41.83,239.06,,736.31,,,11018.58,11754.9
2010-10-29,44.94,44.96,44.57,44.71,3699700.0,41.87,45.33,0,0,1.0,41.83,239.06,,688.5,,,11018.58,11707.08
2010-11-01,44.58,44.99,44.55,44.97,2292600.0,42.0,45.35,0,0,1.0,41.83,239.06,,750.66,,,11018.58,11769.24
2010-11-02,44.98,45.28,44.91,44.99,1884300.0,42.14,45.35,0,0,1.0,41.83,239.06,,755.44,,,11018.58,11774.02
2010-11-03,44.98,45.37,44.95,45.34,4024700.0,42.3,45.35,0,0,1.0,41.83,239.06,,839.11,,,11018.58,11857.69
2010-11-04,45.46,45.7,45.16,45.67,4490000.0,42.47,45.35,0,0,1.0,41.83,239.06,,918.0,,,11018.58,11936.59
2010-11-05,45.46,45.71,45.37,45.67,3570000.0,42.64,45.34,0,0,1.0,41.83,239.06,,918.0,,,11018.58,11936.59
2010-11-08,45.37,45.4,44.72,44.98,3223400.0,42.8,45.31,0,0,1.0,41.83,239.06,,753.05,,,11018.58,11771.63
2010-11-09,45.07,45.45,44.89,45.3,5090300.0,42.97,45.29,0,0,1.0,41.83,239.06,,829.55,,,11018.58,11848.13
2010-11-10,44.95,45.54,44.67,45.5,4313900.0,43.14,45.3,0,0,1.0,41.83,239.06,,877.36,,,11018.58,11895.94
2010-11-11,44.43,44.84,44.07,44.24,5355200.0,43.28,45.24,0,0,1.0,41.83,239.06,,576.14,,,11018.58,11594.73
2010-11-12,43.95,44.12,43.27,43.36,4544500.0,43.39,45.15,0,0,1.0,41.83,239.06,,365.77,,,11018.58,11384.35
2010-11-15,43.43,44.46,43.43,44.24,3787800.0,43.5,45.09,0,0,1.0,41.83,239.06,,576.14,,,11018.58,11594.73
2010-11-16,44.2,44.2,43.57,43.95,4076800.0,43.61,45.01,0,0,1.0,41.83,239.06,,506.81,,,11018.58,11525.4
2010-11-17,43.94,44.45,43.76,44.1,2275500.0,43.73,44.94,0,0,1.0,41.83,239.06,,542.67,,,11018.58,11561.26
2010-11-18,44.44,44.69,44.33,44.33,3120100.0,43.86,44.87,0,0,1.0,41.83,239.06,,597.66,,,11018.58,11616.24
2010-11-19,44.31,44.37,43.94,44.21,2348000.0,43.96,44.8,0,0,1.0,41.83,239.06,,568.97,,,11018.58,11587.55
2010-11-22,44.07,44.1,43.65,43.94,2586400.0,44.06,44.72,0,0,1.0,41.83,239.06,,504.42,,,11018.58,11523.01
2010-11-23,43.54,43.85,42.22,43.71,3471600.0,44.15,44.65,0,0,1.0,41.83,239.06,,449.44,,,11018.58,11468.02
2010-11-24,44.0,44.35,43.88,44.19,4585700.0,44.24,44.62,0,0,1.0,41.83,239.06,,564.19,,,11018.58,11582.77
2010-11-26,43.94,44.12,43.66,43.84,758500.0,44.32,44.56,0,0,1.0,41.83,239.06,,480.52,,,11018.58,11499.1
2010-11-29,43.7,43.99,43.55,43.9,2182700.0,44.39,44.52,0,0,1.0,41.83,239.06,,494.86,,,11018.58,11513.44
2010-11-30,43.66,43.73,43.06,43.32,2863000.0,44.42,44.44,0,0,1.0,41.83,239.06,,356.2,,,11018.58,11374.79
2010-12-01,43.77,44.06,43.24,44.0,3647700.0,44.47,44.39,0,-1,1.0,41.83,239.06,,497.25,exit,497.25,11515.83,11515.83
2010-12-02,43.91,44.47,43.88,44.31,4517600.0,44.51,44.34,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-03,44.13,44.29,44.06,44.22,2973800.0,44.55,44.27,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-06,44.36,44.47,44.09,44.33,2431300.0,44.6,44.2,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-07,44.58,45.57,44.57,44.99,3842100.0,44.66,44.2,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-08,45.2,45.42,44.87,45.01,3055100.0,44.73,44.18,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-09,45.07,45.09,44.43,44.61,2798400.0,44.77,44.14,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-10,44.7,45.73,44.67,45.66,3904200.0,44.84,44.21,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-13,45.76,46.41,45.5,45.9,4971700.0,44.87,44.34,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-14,46.1,46.99,46.08,46.58,4349000.0,44.91,44.45,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-15,46.37,46.6,46.05,46.1,3142600.0,44.93,44.56,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-16,46.48,46.81,46.0,46.67,3437400.0,44.96,44.69,0,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-17,50.32,51.43,49.89,50.32,18135600.0,45.05,44.99,1,0,0.0,41.83,239.06,,0.0,,,11515.83,11515.83
2010-12-20,50.0,50.09,48.15,48.69,5259100.0,45.11,45.21,0,0,1.0,50.0,200.0,entry,-262.0,,,11515.83,11253.83
2010-12-21,48.42,49.03,48.35,48.73,4734400.0,45.17,45.45,0,0,1.0,50.0,200.0,,-254.0,,,11515.83,11261.83
2010-12-22,48.06,48.98,48.0,48.64,2920100.0,45.23,45.7,0,0,1.0,50.0,200.0,,-272.0,,,11515.83,11243.83
2010-12-23,48.47,48.66,48.26,48.34,1472200.0,45.29,45.91,0,0,1.0,50.0,200.0,,-332.0,,,11515.83,11183.83
2010-12-27,47.67,48.46,47.51,48.25,2168700.0,45.35,46.13,0,0,1.0,50.0,200.0,,-350.0,,,11515.83,11165.83
2010-12-28,48.25,48.26,47.68,47.98,1254800.0,45.4,46.33,0,0,1.0,50.0,200.0,,-404.0,,,11515.83,11111.83
2010-12-29,48.04,48.82,48.02,48.62,2402600.0,45.46,46.6,0,0,1.0,50.0,200.0,,-276.0,,,11515.83,11239.83
2010-12-30,48.63,49.13,48.42,48.42,1618800.0,45.52,46.82,0,0,1.0,50.0,200.0,,-316.0,,,11515.83,11199.83
2010-12-31,48.5,48.51,48.09,48.49,1868500.0,45.58,47.03,0,0,1.0,50.0,200.0,,-302.0,,,11515.83,11213.83
2011-01-03,48.66,49.37,48.55,48.59,2508700.0,45.64,47.25,0,0,1.0,50.0,200.0,,-282.0,,,11515.83,11233.83
2011-01-04,48.75,48.87,48.11,48.27,3169400.0,45.69,47.44,0,0,1.0,50.0,200.0,,-346.0,,,11515.83,11169.83
2011-01-05,48.14,48.53,47.68,48.28,3041600.0,45.75,47.61,0,0,1.0,50.0,200.0,,-344.0,,,11515.83,11171.83
2011-01-06,48.18,48.57,47.88,48.46,3859000.0,45.81,47.78,0,0,1.0,50.0,200.0,,-308.0,,,11515.83,11207.83
2011-01-07,48.37,48.7,48.04,48.54,2914600.0,45.89,47.98,0,0,1.0,50.0,200.0,,-292.0,,,11515.83,11223.83
2011-01-10,48.22,48.7,48.09,48.11,3177900.0,45.95,48.1,0,0,1.0,50.0,200.0,,-378.0,,,11515.83,11137.83
2011-01-11,48.17,48.78,48.09,48.77,3696100.0,46.03,48.24,0,0,1.0,50.0,200.0,,-246.0,,,11515.83,11269.83
2011-01-12,48.98,49.93,48.95,49.89,5374300.0,46.13,48.41,0,0,1.0,50.0,200.0,,-22.0,,,11515.83,11493.83
2011-01-13,49.45,49.88,49.23,49.87,4260200.0,46.23,48.6,0,0,1.0,50.0,200.0,,-26.0,,,11515.83,11489.83
2011-01-14,49.57,50.0,49.55,50.0,3432500.0,46.32,48.76,0,0,1.0,50.0,200.0,,0.0,,,11515.83,11515.83
2011-01-18,49.61,50.43,49.46,50.35,3670600.0,46.42,48.76,0,0,1.0,50.0,200.0,,70.0,,,11515.83,11585.83
2011-01-19,50.22,50.35,49.81,50.2,4065700.0,46.51,48.84,0,0,1.0,50.0,200.0,,40.0,,,11515.83,11555.83
2011-01-20,49.84,51.15,49.81,51.14,5312500.0,46.63,48.96,0,0,1.0,50.0,200.0,,228.0,,,11515.83,11743.83
2011-01-21,51.21,51.49,50.96,51.04,4012400.0,46.74,49.08,0,0,1.0,50.0,200.0,,208.0,,,11515.83,11723.83
2011-01-24,50.63,51.5,50.63,51.47,2437100.0,46.86,49.24,0,0,1.0,50.0,200.0,,294.0,,,11515.83,11809.83
2011-01-25,51.36,51.78,50.86,51.72,3370900.0,47.01,49.41,0,0,1.0,50.0,200.0,,344.0,,,11515.83,11859.83
2011-01-26,51.63,52.72,51.63,52.35,5928800.0,47.19,49.63,0,0,1.0,50.0,200.0,,470.0,,,11515.83,11985.83
2011-01-27,52.32,52.5,51.69,52.36,4442800.0,47.36,49.82,0,0,1.0,50.0,200.0,,472.0,,,11515.83,11987.83
2011-01-28,52.15,52.47,51.38,51.52,2755100.0,47.51,49.97,0,0,1.0,50.0,200.0,,304.0,,,11515.83,11819.83
2011-01-31,51.25,51.82,50.86,51.47,2886300.0,47.65,50.12,0,0,1.0,50.0,200.0,,294.0,,,11515.83,11809.83
2011-02-01,51.83,52.49,51.68,52.37,3427000.0,47.81,50.31,0,0,1.0,50.0,200.0,,474.0,,,11515.83,11989.83
2011-02-02,52.35,52.8,52.22,52.56,2378800.0,47.98,50.52,0,0,1.0,50.0,200.0,,512.0,,,11515.83,12027.83
2011-02-03,52.47,52.82,51.94,52.78,2514500.0,48.16,50.75,0,0,1.0,50.0,200.0,,556.0,,,11515.83,12071.83
2011-02-04,52.68,52.78,52.43,52.55,1757700.0,48.34,50.95,0,0,1.0,50.0,200.0,,510.0,,,11515.83,12025.83
2011-02-07,52.45,52.78,52.42,52.67,2193800.0,48.51,51.16,0,0,1.0,50.0,200.0,,534.0,,,11515.83,12049.83
2011-02-08,52.83,52.89,52.45,52.64,2362800.0,48.68,51.39,0,0,1.0,50.0,200.0,,528.0,,,11515.83,12043.83
2011-02-09,52.31,52.75,52.22,52.7,2612100.0,48.86,51.58,0,0,1.0,50.0,200.0,,540.0,,,11515.83,12055.83
2011-02-10,52.5,53.28,52.46,52.99,2993400.0,49.05,51.74,0,0,1.0,50.0,200.0,,598.0,,,11515.83,12113.83
2011-02-11,52.78,52.87,52.23,52.4,2517000.0,49.22,51.86,0,0,1.0,50.0,200.0,,480.0,,,11515.83,11995.83
2011-02-14,52.09,52.6,52.0,52.41,2817900.0,49.38,51.98,0,0,1.0,50.0,200.0,,482.0,,,11515.83,11997.83
2011-02-15,52.32,52.44,51.96,51.99,2380600.0,49.54,52.07,0,0,1.0,50.0,200.0,,398.0,,,11515.83,11913.83
2011-02-16,52.25,53.5,52.06,53.41,2199700.0,49.72,52.23,0,0,1.0,50.0,200.0,,682.0,,,11515.83,12197.83
2011-02-17,53.47,54.55,53.35,54.04,3365100.0,49.9,52.37,0,0,1.0,50.0,200.0,,808.0,,,11515.83,12323.83
2011-02-18,54.01,54.1,53.52,53.61,2162500.0,50.07,52.5,0,0,1.0,50.0,200.0,,722.0,,,11515.83,12237.83
2011-02-22,53.14,53.24,52.28,52.37,2861700.0,50.23,52.55,0,0,1.0,50.0,200.0,,474.0,,,11515.83,11989.83
2011-02-23,52.16,52.34,51.25,51.26,2817000.0,50.34,52.52,0,0,1.0,50.0,200.0,,252.0,,,11515.83,11767.83
2011-02-24,51.27,51.91,51.2,51.75,2720100.0,50.45,52.49,0,0,1.0,50.0,200.0,,350.0,,,11515.83,11865.83
2011-02-25,51.95,52.38,51.76,52.18,1782500.0,50.57,52.48,0,0,1.0,50.0,200.0,,436.0,,,11515.83,11951.83
2011-02-28,52.17,52.35,51.35,51.48,2443500.0,50.67,52.48,0,0,1.0,50.0,200.0,,296.0,,,11515.83,11811.83
2011-03-01,51.84,52.19,51.09,51.16,3309000.0,50.76,52.47,0,0,1.0,50.0,200.0,,232.0,,,11515.83,11747.83
2011-03-02,51.01,51.41,51.0,51.15,2161700.0,50.78,52.4,0,0,1.0,50.0,200.0,,230.0,,,11515.83,11745.83
2011-03-03,51.74,53.03,51.6,53.03,3510900.0,50.87,52.43,0,0,1.0,50.0,200.0,,606.0,,,11515.83,12121.83
2011-03-04,52.83,53.04,52.48,52.65,2912600.0,50.95,52.42,0,0,1.0,50.0,200.0,,530.0,,,11515.83,12045.83
2011-03-07,52.61,53.1,52.13,52.39,2082900.0,51.02,52.41,0,0,1.0,50.0,200.0,,478.0,,,11515.83,11993.83
2011-03-08,52.4,52.96,51.97,52.26,3546200.0,51.1,52.39,0,0,1.0,50.0,200.0,,452.0,,,11515.83,11967.83
2011-03-09,52.25,52.41,51.66,52.04,3030300.0,51.18,52.36,0,0,1.0,50.0,200.0,,408.0,,,11515.83,11923.83
2011-03-10,51.62,51.92,51.37,51.39,2529500.0,51.24,52.3,0,0,1.0,50.0,200.0,,278.0,,,11515.83,11793.83
2011-03-11,51.25,51.74,51.02,51.58,1491000.0,51.3,52.23,0,0,1.0,50.0,200.0,,316.0,,,11515.83,11831.83
2011-03-14,51.18,51.56,50.9,51.45,1889000.0,51.36,52.18,0,0,1.0,50.0,200.0,,290.0,,,11515.83,11805.83
2011-03-15,50.42,50.75,49.62,50.02,3807700.0,51.39,52.06,0,0,1.0,50.0,200.0,,4.0,,,11515.83,11519.83
2011-03-16,49.96,50.28,48.72,48.98,3715200.0,51.4,51.91,0,0,1.0,50.0,200.0,,-204.0,,,11515.83,11311.83
2011-03-17,49.63,49.74,48.9,49.02,3353800.0,51.42,51.69,0,0,1.0,50.0,200.0,,-196.0,,,11515.83,11319.83
2011-03-18,50.16,50.71,49.95,50.25,6382700.0,51.46,51.5,0,0,1.0,50.0,200.0,,50.0,,,11515.83,11565.83
2011-03-21,50.82,50.82,50.18,50.35,4504500.0,51.49,51.34,0,-1,1.0,50.0,200.0,,56.0,exit,56.0,11571.83,11571.83
2011-03-22,50.28,50.68,50.25,50.35,3388300.0,51.53,51.24,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-03-23,50.3,50.75,49.94,50.67,2987600.0,51.58,51.21,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-03-24,50.51,52.05,50.51,51.96,4669300.0,51.64,51.22,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-03-25,56.47,56.78,53.65,54.29,11769900.0,51.73,51.32,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-03-28,54.2,54.35,53.57,53.58,4235800.0,51.81,51.43,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-03-29,53.33,54.32,53.32,54.27,3642000.0,51.89,51.58,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-03-30,54.48,54.97,54.03,54.79,4639000.0,51.98,51.77,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-03-31,54.81,55.15,54.62,54.97,5481200.0,52.08,51.86,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-04-01,54.81,55.15,54.54,54.87,4197800.0,52.15,51.97,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-04-04,54.81,55.33,54.57,55.07,2993400.0,52.23,52.11,0,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-04-05,54.92,55.34,54.87,54.93,3599300.0,52.3,52.24,1,0,0.0,50.0,200.0,,0.0,,,11571.83,11571.83
2011-04-06,54.9,55.22,54.58,54.68,2426400.0,52.36,52.37,0,0,1.0,54.9,182.15,entry,-40.07,,,11571.83,11531.76
2011-04-07,54.62,55.0,54.17,54.84,2407800.0,52.41,52.55,0,0,1.0,54.9,182.15,,-10.93,,,11571.83,11560.91
2011-04-08,54.96,55.35,54.8,55.1,2524100.0,52.46,52.72,0,0,1.0,54.9,182.15,,36.43,,,11571.83,11608.26
2011-04-11,54.74,56.0,54.71,56.0,3899700.0,52.55,52.95,0,0,1.0,54.9,182.15,,200.36,,,11571.83,11772.2
2011-04-12,55.6,56.19,55.36,55.84,3916900.0,52.64,53.24,0,0,1.0,54.9,182.15,,171.22,,,11571.83,11743.05
2011-04-13,55.54,56.92,55.5,56.55,5680400.0,52.73,53.62,0,0,1.0,54.9,182.15,,300.55,,,11571.83,11872.38
2011-04-14,56.11,56.71,55.07,55.56,5409100.0,52.79,53.95,0,0,1.0,54.9,182.15,,120.22,,,11571.83,11692.05
2011-04-15,55.46,55.53,54.5,54.67,4659500.0,52.82,54.17,0,0,1.0,54.9,182.15,,-41.89,,,11571.83,11529.94
2011-04-18,54.08,54.61,54.05,54.49,2525900.0,52.86,54.37,0,0,1.0,54.9,182.15,,-74.68,,,11571.83,11497.15
2011-04-19,54.53,55.72,54.35,55.4,3571300.0,52.92,54.63,0,0,1.0,54.9,182.15,,91.07,,,11571.83,11662.91
2011-04-20,55.72,56.48,55.27,56.05,3738000.0,52.98,54.9,0,0,1.0,54.9,182.15,,209.47,,,11571.83,11781.31
2011-04-21,56.22,56.9,55.63,56.81,3286400.0,53.07,55.14,0,0,1.0,54.9,182.15,,347.91,,,11571.83,11919.74
2011-04-25,56.67,56.99,56.14,56.54,1962300.0,53.14,55.25,0,0,1.0,54.9,182.15,,298.72,,,11571.83,11870.56
2011-04-26,56.55,56.93,56.22,56.7,2900000.0,53.22,55.41,0,0,1.0,54.9,182.15,,327.87,,,11571.83,11899.7
2011-04-27,56.55,57.08,56.55,56.87,2870400.0,53.31,55.54,0,0,1.0,54.9,182.15,,358.83,,,11571.83,11930.67
2011-04-28,56.63,57.24,56.6,56.99,3162100.0,53.41,55.65,0,0,1.0,54.9,182.15,,380.69,,,11571.83,11952.53
2011-04-29,57.06,57.87,56.9,57.13,4215700.0,53.49,55.75,0,0,1.0,54.9,182.15,,406.19,,,11571.83,11978.03
2011-05-02,57.12,58.21,57.12,58.06,4686500.0,53.57,55.91,0,0,1.0,54.9,182.15,,575.59,,,11571.83,12147.43
2011-05-03,57.34,57.5,55.48,55.95,5950000.0,53.61,55.96,0,0,1.0,54.9,182.15,,191.26,,,11571.83,11763.09
2011-05-04,55.8,56.48,55.67,55.91,4580400.0,53.69,56.01,0,0,1.0,54.9,182.15,,183.97,,,11571.83,11755.81
2011-05-05,55.62,55.65,54.54,54.93,4243100.0,53.76,56.02,0,0,1.0,54.9,182.15,,5.46,,,11571.83,11577.3
2011-05-06,54.96,55.45,54.72,55.15,3646200.0,53.83,56.03,0,0,1.0,54.9,182.15,,45.54,,,11571.83,11617.37
2011-05-09,55.1,55.9,54.92,55.74,1988900.0,53.9,56.07,0,0,1.0,54.9,182.15,,153.01,,,11571.83,11724.84
2011-05-10,55.99,57.21,55.99,56.96,4150100.0,54.01,56.11,0,0,1.0,54.9,182.15,,375.23,,,11571.83,11947.06
2011-05-11,56.81,56.97,55.81,56.28,2062500.0,54.11,56.14,0,0,1.0,54.9,182.15,,251.37,,,11571.83,11823.2
2011-05-12,55.97,56.75,55.74,56.6,2844800.0,54.22,56.14,0,0,1.0,54.9,182.15,,309.65,,,11571.83,11881.49
2011-05-13,56.46,57.0,55.67,55.74,2919000.0,54.27,56.15,0,0,1.0,54.9,182.15,,153.01,,,11571.83,11724.84
2011-05-16,56.37,57.0,56.08,56.15,3098900.0,54.34,56.22,0,0,1.0,54.9,182.15,,227.69,,,11571.83,11799.52
2011-05-17,56.0,56.76,55.94,56.74,4159100.0,54.43,56.33,0,0,1.0,54.9,182.15,,335.15,,,11571.83,11906.99
2011-05-18,56.96,56.98,56.43,56.92,2500200.0,54.52,56.41,0,0,1.0,54.9,182.15,,367.94,,,11571.83,11939.78
2011-05-19,56.85,57.05,56.63,56.94,2449100.0,54.62,56.46,0,0,1.0,54.9,182.15,,371.58,,,11571.83,11943.42
2011-05-20,56.89,57.66,56.8,57.42,2985500.0,54.74,56.49,0,0,1.0,54.9,182.15,,459.02,,,11571.83,12030.85
2011-05-23,56.82,56.93,56.32,56.34,3187200.0,54.84,56.48,0,0,1.0,54.9,182.15,,262.3,,,11571.83,11834.13
2011-05-24,56.66,56.78,55.83,56.39,2648200.0,54.94,56.46,0,0,1.0,54.9,182.15,,271.4,,,11571.83,11843.24
2011-05-25,56.3,56.82,56.12,56.59,3360900.0,55.07,56.45,0,0,1.0,54.9,182.15,,307.83,,,11571.83,11879.67
2011-05-26,56.34,57.15,56.23,57.03,3700800.0,55.23,56.45,0,0,1.0,54.9,182.15,,387.98,,,11571.83,11959.81
2011-05-27,57.25,57.75,56.91,56.91,3054200.0,55.39,56.44,0,0,1.0,54.9,182.15,,366.12,,,11571.83,11937.95
2011-05-31,57.53,57.56,56.96,57.39,3484200.0,55.53,56.4,0,0,1.0,54.9,182.15,,453.55,,,11571.83,12025.39
2011-06-01,57.46,57.69,56.92,56.98,3103000.0,55.66,56.46,0,0,1.0,54.9,182.15,,378.87,,,11571.83,11950.71
2011-06-02,57.1,57.36,56.36,56.81,2670600.0,55.79,56.5,0,0,1.0,54.9,182.15,,347.91,,,11571.83,11919.74
2011-06-03,56.16,56.16,55.79,55.82,3223600.0,55.89,56.54,0,0,1.0,54.9,182.15,,167.58,,,11571.83,11739.41
2011-06-06,55.57,55.94,55.38,55.78,3059700.0,55.97,56.58,0,0,1.0,54.9,182.15,,160.29,,,11571.83,11732.13
2011-06-07,56.0,57.0,55.96,56.27,2917400.0,56.01,56.6,0,0,1.0,54.9,182.15,,249.54,,,11571.83,11821.38
2011-06-08,55.97,56.35,55.43,55.74,2153100.0,56.05,56.54,0,0,1.0,54.9,182.15,,153.01,,,11571.83,11724.84
2011-06-09,55.95,56.5,55.69,56.35,2810800.0,56.09,56.55,0,0,1.0,54.9,182.15,,264.12,,,11571.83,11835.95
2011-06-10,56.01,56.21,55.38,55.54,2320200.0,56.11,56.49,0,0,1.0,54.9,182.15,,116.58,,,11571.83,11688.41
2011-06-13,55.7,56.29,55.7,55.93,3454600.0,56.13,56.5,0,0,1.0,54.9,182.15,,187.61,,,11571.83,11759.45
2011-06-14,56.4,57.45,56.2,57.12,6633700.0,56.17,56.55,0,0,1.0,54.9,182.15,,404.37,,,11571.83,11976.21
2011-06-15,56.66,56.71,55.38,55.41,4066500.0,56.18,56.48,0,0,1.0,54.9,182.15,,92.9,,,11571.83,11664.73
2011-06-16,55.4,55.4,53.57,53.98,4903800.0,56.16,56.34,0,0,1.0,54.9,182.15,,-167.58,,,11571.83,11404.26
2011-06-17,54.27,54.46,53.74,53.95,5761800.0,56.15,56.19,0,0,1.0,54.9,182.15,,-173.04,,,11571.83,11398.79
2011-06-20,53.66,54.03,53.5,53.96,4407700.0,56.13,56.01,0,-1,1.0,54.9,182.15,,-109.29,exit,-109.29,11462.54,11462.54
2011-06-21,54.3,55.33,54.26,54.79,6186900.0,56.12,55.94,0,0,0.0,54.9,182.15,,0.0,,,11462.54,11462.54
2011-06-22,54.82,55.71,54.7,55.25,3072600.0,56.11,55.88,0,0,0.0,54.9,182.15,,0.0,,,11462.54,11462.54
2011-06-23,54.94,55.71,54.4,55.69,5209900.0,56.11,55.83,0,0,0.0,54.9,182.15,,0.0,,,11462.54,11462.54
2011-06-24,56.78,57.21,56.12,57.02,10466100.0,56.11,55.83,0,0,0.0,54.9,182.15,,0.0,,,11462.54,11462.54
2011-06-27,56.48,57.82,55.88,57.79,6833900.0,56.16,55.88,0,0,0.0,54.9,182.15,,0.0,,,11462.54,11462.54
2011-06-28,60.81,60.98,59.51,59.65,29562100.0,56.26,55.99,0,0,0.0,54.9,182.15,,0.0,,,11462.54,11462.54
2011-06-29,59.07,60.08,59.07,59.91,14051400.0,56.37,56.14,0,0,0.0,54.9,182.15,,0.0,,,11462.54,11462.54
2011-06-30,59.99,60.49,59.89,60.42,9807200.0,56.47,56.32,0,0,0.0,54.9,182.15,,0.0,,,11462.54,11462.54
2011-07-01,60.19,60.91,60.14,60.87,8136500.0,56.56,56.57,1,0,0.0,54.9,182.15,,0.0,,,11462.54,11462.54
2011-07-05,60.59,62.09,60.56,61.75,89655900.0,56.66,56.87,0,0,1.0,60.59,165.04,entry,191.45,,,11462.54,11654.0
2011-07-06,61.34,62.16,61.2,62.1,15294600.0,56.77,57.16,0,0,1.0,60.59,165.04,,249.22,,,11462.54,11711.76
2011-07-07,62.69,63.66,62.6,63.44,13973000.0,56.91,57.55,0,0,1.0,60.59,165.04,,470.37,,,11462.54,11932.92
2011-07-08,62.86,63.57,62.52,63.43,9067400.0,57.04,57.9,0,0,1.0,60.59,165.04,,468.72,,,11462.54,11931.27
2011-07-11,62.13,62.28,61.35,61.49,13542400.0,57.13,58.2,0,0,1.0,60.59,165.04,,148.54,,,11462.54,11611.08
2011-07-12,61.33,61.55,61.03,61.05,7971300.0,57.21,58.45,0,0,1.0,60.59,165.04,,75.92,,,11462.54,11538.46
2011-07-13,61.18,61.4,60.45,60.67,11420100.0,57.26,58.63,0,0,1.0,60.59,165.04,,13.2,,,11462.54,11475.75
2011-07-14,60.69,61.5,60.4,60.83,9897800.0,57.36,58.9,0,0,1.0,60.59,165.04,,39.61,,,11462.54,11502.16
2011-07-15,60.82,60.97,60.2,60.7,7208000.0,57.45,59.24,0,0,1.0,60.59,165.04,,18.15,,,11462.54,11480.7
2011-07-18,60.15,60.69,59.27,59.98,7102900.0,57.56,59.54,0,0,1.0,60.59,165.04,,-100.68,,,11462.54,11361.87
2011-07-19,60.29,61.6,60.16,61.6,6417400.0,57.68,59.92,0,0,1.0,60.59,165.04,,166.69,,,11462.54,11629.24
